category,PATH,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,main,type,enrich,organism
09132,09132 Signal transduction,0.7947616372622759,1,0.39481131949112136,3,149,09130 Environmental Information Processing,up,sub,HOT1A3
09124,09124 Replication and repair,0.8450012329411328,1,0.45159489415535214,1,54,09120 Genetic Information Processing,up,sub,HOT1A3
09122,09122 Translation,0.8818204768155185,1,0.3765987784131534,1,79,09120 Genetic Information Processing,up,sub,HOT1A3
09105,09105 Amino acid metabolism,0.9741957210252716,1,0.08880474280188325,2,193,09100 Metabolism,up,sub,HOT1A3
09108,09108 Metabolism of cofactors and vitamins,0.978121153812314,1,0.10813901588011227,1,150,09100 Metabolism,up,sub,HOT1A3
09109,09109 Metabolism of terpenoids and polyketides,1,1,0.430066712286427,0,32,09100 Metabolism,up,sub,HOT1A3
09123,"09123 Folding, sorting and degradation",1,1,0.21276269023761893,0,51,09120 Genetic Information Processing,up,sub,HOT1A3
09141,09141 Transport and catabolism,1,1,0.6030729436895766,0,16,09140 Cellular Processes,up,sub,HOT1A3
09142,09142 Cell motility,1,1,0.08552723629183114,0,90,09140 Cellular Processes,up,sub,HOT1A3
09145,09145 Cellular community - prokaryotes,1,1,0.049884072914531355,0,102,09140 Cellular Processes,up,sub,HOT1A3
02030,02030 Bacterial chemotaxis [PATH:ko02030],3.2001349630042215e-9,3.2001349630042215e-7,0.999999999602433,19,47,09140 Cellular Processes,significant,path,HOT1A3
00910,00910 Nitrogen metabolism [PATH:ko00910],3.191048520898089e-7,1.5955242604490444e-5,0.9999999869557148,9,13,09100 Metabolism,significant,path,HOT1A3
02020,02020 Two-component system [PATH:ko02020],4.320601850849995e-6,1.4402006169499985e-4,0.9999986517042665,28,130,09130 Environmental Information Processing,significant,path,HOT1A3
02040,02040 Flagellar assembly [PATH:ko02040],6.76707796189624e-6,1.6917694904740598e-4,0.9999987453295491,15,48,09140 Cellular Processes,significant,path,HOT1A3
00240,00240 Pyrimidine metabolism [PATH:ko00240],0.021205486182043445,0.41189460263424693,0.9938477551022862,7,33,09100 Metabolism,significant,path,HOT1A3
00061,00061 Fatty acid biosynthesis [PATH:ko00061],0.024713676158054813,0.41189460263424693,0.9945051079966044,5,20,09100 Metabolism,significant,path,HOT1A3
01040,01040 Biosynthesis of unsaturated fatty acids [PATH:ko01040],0.0886486687608697,1,0.9894675437458437,2,6,09100 Metabolism,significant,path,HOT1A3
00640,00640 Propanoate metabolism [PATH:ko00640],0.10601336319230426,1,0.962674015776553,5,29,09100 Metabolism,significant,path,HOT1A3
00860,00860 Porphyrin metabolism [PATH:ko00860],0.24709420090203177,1,0.9117258980183318,3,20,09100 Metabolism,significant,path,HOT1A3
00330,00330 Arginine and proline metabolism [PATH:ko00330],0.2811101843738718,1,0.8924115705490075,3,21,09100 Metabolism,significant,path,HOT1A3
00500,00500 Starch and sucrose metabolism [PATH:ko00500],0.3188907562575408,1,0.8692500450197702,3,22,09100 Metabolism,significant,path,HOT1A3
00220,00220 Arginine biosynthesis [PATH:ko00220],0.3338914529520186,1,0.8924647130555721,2,13,09100 Metabolism,significant,path,HOT1A3
00590,00590 Arachidonic acid metabolism [PATH:ko00590],0.3656584463788547,1,0.9367927177459502,1,5,09100 Metabolism,significant,path,HOT1A3
02026,02026 Biofilm formation - Escherichia coli [PATH:ko02026],0.4038616797459237,1,0.8097046511338045,3,26,09140 Cellular Processes,significant,path,HOT1A3
00340,00340 Histidine metabolism [PATH:ko00340],0.4094331723572193,1,0.8443508564768367,2,16,09100 Metabolism,significant,path,HOT1A3
00980,00980 Metabolism of xenobiotics by cytochrome P450 [PATH:ko00980],0.41917003671866193,1,0.911351412348403,1,6,09100 Metabolism,significant,path,HOT1A3
00982,00982 Drug metabolism - cytochrome P450 [PATH:ko00982],0.41917003671866193,1,0.911351412348403,1,6,09100 Metabolism,significant,path,HOT1A3
00627,00627 Aminobenzoate degradation [PATH:ko00627],0.41957069739128405,1,0.9111618476794208,1,6,09100 Metabolism,significant,path,HOT1A3
00562,00562 Inositol phosphate metabolism [PATH:ko00562],0.42285688147780826,1,0.9095975263129865,1,6,09100 Metabolism,significant,path,HOT1A3
02010,02010 ABC transporters [PATH:ko02010],0.4404872505831201,1,0.7361134937203256,5,50,09130 Environmental Information Processing,significant,path,HOT1A3
00280,"00280 Valine, leucine and isoleucine degradation [PATH:ko00280]",0.44466420454277666,1,0.7777428129103824,3,28,09100 Metabolism,significant,path,HOT1A3
05111,05111 Biofilm formation - Vibrio cholerae [PATH:ko05111],0.466059201458774,1,0.7329366328682192,4,40,09140 Cellular Processes,significant,path,HOT1A3
00541,00541 O-Antigen nucleotide sugar biosynthesis [PATH:ko00541],0.49897904919642855,1,0.7766508893707573,2,19,09100 Metabolism,significant,path,HOT1A3
02025,02025 Biofilm formation - Pseudomonas aeruginosa [PATH:ko02025],0.5357440003767346,1,0.7452709745773134,2,20,09140 Cellular Processes,significant,path,HOT1A3
00410,00410 beta-Alanine metabolism [PATH:ko00410],0.5615595823827088,1,0.8174520167470336,1,9,09100 Metabolism,significant,path,HOT1A3
00450,00450 Selenocompound metabolism [PATH:ko00450],0.6011431942049573,1,0.7833322730147823,1,10,09100 Metabolism,significant,path,HOT1A3
00520,00520 Amino sugar and nucleotide sugar metabolism [PATH:ko00520],0.6169837998733492,1,0.6173225631089956,3,36,09100 Metabolism,significant,path,HOT1A3
00780,00780 Biotin metabolism [PATH:ko00780],0.6629621177872074,1,0.7212987553573682,1,12,09100 Metabolism,significant,path,HOT1A3
00360,00360 Phenylalanine metabolism [PATH:ko00360],0.6650374820564775,1,0.7191297280064114,1,12,09100 Metabolism,significant,path,HOT1A3
00561,00561 Glycerolipid metabolism [PATH:ko00561],0.6669837066295323,1,0.7170839352903431,1,12,09100 Metabolism,significant,path,HOT1A3
00040,00040 Pentose and glucuronate interconversions [PATH:ko00040],0.6700886968110749,1,0.7154309207098336,1,11,09100 Metabolism,significant,path,HOT1A3
00052,00052 Galactose metabolism [PATH:ko00052],0.6715829337137005,1,0.7122038599068499,1,12,09100 Metabolism,significant,path,HOT1A3
00051,00051 Fructose and mannose metabolism [PATH:ko00051],0.7191184962892195,1,0.6549040791839918,1,14,09100 Metabolism,significant,path,HOT1A3
00983,00983 Drug metabolism - other enzymes [PATH:ko00983],0.7206695740543132,1,0.6529874555815013,1,14,09100 Metabolism,significant,path,HOT1A3
00620,00620 Pyruvate metabolism [PATH:ko00620],0.7256643859686283,1,0.49126173935912487,3,42,09100 Metabolism,significant,path,HOT1A3
00760,00760 Nicotinate and nicotinamide metabolism [PATH:ko00760],0.7659037950301503,1,0.5906558942993624,1,16,09100 Metabolism,significant,path,HOT1A3
00300,00300 Lysine biosynthesis [PATH:ko00300],0.7675337653657045,1,0.5883293862380095,1,16,09100 Metabolism,significant,path,HOT1A3
00564,00564 Glycerophospholipid metabolism [PATH:ko00564],0.7887062543400072,1,0.5560111166121426,1,17,09100 Metabolism,significant,path,HOT1A3
00380,00380 Tryptophan metabolism [PATH:ko00380],0.789290892184017,1,0.5551152078819168,1,17,09100 Metabolism,significant,path,HOT1A3
03030,03030 DNA replication [PATH:ko03030],0.7992122286532738,1,0.5396519415300355,1,17,09120 Genetic Information Processing,significant,path,HOT1A3
00550,00550 Peptidoglycan biosynthesis [PATH:ko00550],0.8086363885400145,1,0.5235851941995372,1,18,09100 Metabolism,significant,path,HOT1A3
00071,00071 Fatty acid degradation [PATH:ko00071],0.8414345499253892,1,0.4652675391814169,1,20,09100 Metabolism,significant,path,HOT1A3
03430,03430 Mismatch repair [PATH:ko03430],0.8734725475804725,1,0.40161306392182006,1,22,09120 Genetic Information Processing,significant,path,HOT1A3
00480,00480 Glutathione metabolism [PATH:ko00480],0.8784784908695692,1,0.39058276005669307,1,23,09100 Metabolism,significant,path,HOT1A3
03440,03440 Homologous recombination [PATH:ko03440],0.9099643343114081,1,0.3183897786751939,1,25,09120 Genetic Information Processing,significant,path,HOT1A3
00630,00630 Glyoxylate and dicarboxylate metabolism [PATH:ko00630],0.9321625863756456,1,0.25986411813454663,1,29,09100 Metabolism,significant,path,HOT1A3
00790,00790 Folate biosynthesis [PATH:ko00790],0.9345511054261146,1,0.25301333553083694,1,30,09100 Metabolism,significant,path,HOT1A3
00250,"00250 Alanine, aspartate and glutamate metabolism [PATH:ko00250]",0.9396709957925652,1,0.2389428394030106,1,29,09100 Metabolism,significant,path,HOT1A3
00270,00270 Cysteine and methionine metabolism [PATH:ko00270],0.9593035429237003,1,0.17779026207753298,1,35,09100 Metabolism,significant,path,HOT1A3
00230,00230 Purine metabolism [PATH:ko00230],0.9751133129363942,1,0.08704439676487886,2,61,09100 Metabolism,significant,path,HOT1A3
02024,02024 Quorum sensing [PATH:ko02024],0.9809691471072366,1,0.09856672348316443,1,42,09140 Cellular Processes,significant,path,HOT1A3
03010,03010 Ribosome [PATH:ko03010],0.9927147710659545,1,0.045107578686964474,1,54,09120 Genetic Information Processing,significant,path,HOT1A3
00010,00010 Glycolysis / Gluconeogenesis [PATH:ko00010],1,1,0.08375854494653284,0,27,09100 Metabolism,significant,path,HOT1A3
00020,00020 Citrate cycle (TCA cycle) [PATH:ko00020],1,1,0.139009288038289,0,21,09100 Metabolism,significant,path,HOT1A3
00030,00030 Pentose phosphate pathway [PATH:ko00030],1,1,0.17738365106384218,0,19,09100 Metabolism,significant,path,HOT1A3
00130,00130 Ubiquinone and other terpenoid-quinone biosynthesis [PATH:ko00130],1,1,0.28103862170128524,0,14,09100 Metabolism,significant,path,HOT1A3
00190,00190 Oxidative phosphorylation [PATH:ko00190],1,1,0.04115613235234736,0,35,09100 Metabolism,significant,path,HOT1A3
00195,00195 Photosynthesis [PATH:ko00195],1,1,0.48433618829614655,0,8,09100 Metabolism,significant,path,HOT1A3
00260,"00260 Glycine, serine and threonine metabolism [PATH:ko00260]",1,1,0.06401296397774175,0,30,09100 Metabolism,significant,path,HOT1A3
00261,00261 Monobactam biosynthesis [PATH:ko00261],1,1,0.400967558679378,0,10,09100 Metabolism,significant,path,HOT1A3
00281,00281 Geraniol degradation [PATH:ko00281],1,1,0.480577828065361,0,8,09100 Metabolism,significant,path,HOT1A3
00290,"00290 Valine, leucine and isoleucine biosynthesis [PATH:ko00290]",1,1,0.3065472616467133,0,13,09100 Metabolism,significant,path,HOT1A3
00310,00310 Lysine degradation [PATH:ko00310],1,1,0.30515435512841993,0,13,09100 Metabolism,significant,path,HOT1A3
00350,00350 Tyrosine metabolism [PATH:ko00350],1,1,0.44247533272389217,0,9,09100 Metabolism,significant,path,HOT1A3
00362,00362 Benzoate degradation [PATH:ko00362],1,1,0.36467433243659736,0,11,09100 Metabolism,significant,path,HOT1A3
00400,"00400 Phenylalanine, tyrosine and tryptophan biosynthesis [PATH:ko00400]",1,1,0.1485889054551168,0,21,09100 Metabolism,significant,path,HOT1A3
00401,00401 Novobiocin biosynthesis [PATH:ko00401],1,1,0.6359156583902484,0,5,09100 Metabolism,significant,path,HOT1A3
00404,00404 Staurosporine biosynthesis [PATH:ko00404],1,1,0.6346587444427014,0,5,09100 Metabolism,significant,path,HOT1A3
00430,00430 Taurine and hypotaurine metabolism [PATH:ko00430],1,1,0.4517079552635482,0,8,09100 Metabolism,significant,path,HOT1A3
00460,00460 Cyanoamino acid metabolism [PATH:ko00460],1,1,0.39939055094859155,0,10,09100 Metabolism,significant,path,HOT1A3
00470,00470 D-Amino acid metabolism [PATH:ko00470],1,1,0.48436516593203255,0,8,09100 Metabolism,significant,path,HOT1A3
00521,00521 Streptomycin biosynthesis [PATH:ko00521],1,1,0.5301625428225533,0,7,09100 Metabolism,significant,path,HOT1A3
00540,00540 Lipopolysaccharide biosynthesis [PATH:ko00540],1,1,0.25656105966692866,0,15,09100 Metabolism,significant,path,HOT1A3
00625,00625 Chloroalkane and chloroalkene degradation [PATH:ko00625],1,1,0.5289440775004571,0,7,09100 Metabolism,significant,path,HOT1A3
00650,00650 Butanoate metabolism [PATH:ko00650],1,1,0.13375317482003632,0,22,09100 Metabolism,significant,path,HOT1A3
00660,00660 C5-Branched dibasic acid metabolism [PATH:ko00660],1,1,0.44181097811008274,0,9,09100 Metabolism,significant,path,HOT1A3
00670,00670 One carbon pool by folate [PATH:ko00670],1,1,0.25403386434064656,0,15,09100 Metabolism,significant,path,HOT1A3
00680,00680 Methane metabolism [PATH:ko00680],1,1,0.1592487923261048,0,20,09100 Metabolism,significant,path,HOT1A3
00710,00710 Carbon fixation in photosynthetic organisms [PATH:ko00710],1,1,0.2774472736585725,0,14,09100 Metabolism,significant,path,HOT1A3
00720,00720 Carbon fixation pathways in prokaryotes [PATH:ko00720],1,1,0.08857770806976566,0,26,09100 Metabolism,significant,path,HOT1A3
00730,00730 Thiamine metabolism [PATH:ko00730],1,1,0.4023074548218368,0,10,09100 Metabolism,significant,path,HOT1A3
00740,00740 Riboflavin metabolism [PATH:ko00740],1,1,0.3690923677449436,0,11,09100 Metabolism,significant,path,HOT1A3
00750,00750 Vitamin B6 metabolism [PATH:ko00750],1,1,0.4845150545207352,0,8,09100 Metabolism,significant,path,HOT1A3
00770,00770 Pantothenate and CoA biosynthesis [PATH:ko00770],1,1,0.19476598488518584,0,18,09100 Metabolism,significant,path,HOT1A3
00900,00900 Terpenoid backbone biosynthesis [PATH:ko00900],1,1,0.2805805518999953,0,14,09100 Metabolism,significant,path,HOT1A3
00903,00903 Limonene and pinene degradation [PATH:ko00903],1,1,0.5760630973448183,0,6,09100 Metabolism,significant,path,HOT1A3
00920,00920 Sulfur metabolism [PATH:ko00920],1,1,0.16209499597447097,0,20,09100 Metabolism,significant,path,HOT1A3
00930,00930 Caprolactam degradation [PATH:ko00930],1,1,0.6307587285719739,0,5,09100 Metabolism,significant,path,HOT1A3
00970,00970 Aminoacyl-tRNA biosynthesis [PATH:ko00970],1,1,0.11631184884666347,0,23,09120 Genetic Information Processing,significant,path,HOT1A3
00999,00999 Biosynthesis of various plant secondary metabolites [PATH:ko00999],1,1,0.6302257725822364,0,5,09100 Metabolism,significant,path,HOT1A3
03018,03018 RNA degradation [PATH:ko03018],1,1,0.16905436737185664,0,19,09120 Genetic Information Processing,significant,path,HOT1A3
03060,03060 Protein export [PATH:ko03060],1,1,0.19086686286835522,0,18,09120 Genetic Information Processing,significant,path,HOT1A3
03070,03070 Bacterial secretion system [PATH:ko03070],1,1,0.08386708436551354,0,27,09130 Environmental Information Processing,significant,path,HOT1A3
03410,03410 Base excision repair [PATH:ko03410],1,1,0.27625645930058845,0,14,09120 Genetic Information Processing,significant,path,HOT1A3
03420,03420 Nucleotide excision repair [PATH:ko03420],1,1,0.41360591347744124,0,9,09120 Genetic Information Processing,significant,path,HOT1A3
04066,04066 HIF-1 signaling pathway [PATH:ko04066],1,1,0.580737202955868,0,6,09130 Environmental Information Processing,significant,path,HOT1A3
04112,04112 Cell cycle - Caulobacter [PATH:ko04112],1,1,0.30549228461491507,0,13,09140 Cellular Processes,significant,path,HOT1A3
04122,04122 Sulfur relay system [PATH:ko04122],1,1,0.3078193087404556,0,13,09120 Genetic Information Processing,significant,path,HOT1A3
04146,04146 Peroxisome [PATH:ko04146],1,1,0.27893170296658204,0,14,09140 Cellular Processes,significant,path,HOT1A3
04216,04216 Ferroptosis [PATH:ko04216],1,1,0.6345616841772109,0,5,09140 Cellular Processes,significant,path,HOT1A3
02030,02030 Bacterial chemotaxis [PATH:ko02030],3.0980740151668927e-12,3.0980740151668925e-10,1,19,47,09140 Cellular Processes,down,path,HOT1A3
02020,02020 Two-component system [PATH:ko02020],7.065529054201371e-8,2.4079157385208325e-6,0.9999999839239626,25,130,09130 Environmental Information Processing,down,path,HOT1A3
02040,02040 Flagellar assembly [PATH:ko02040],7.223747215562497e-8,2.4079157385208325e-6,0.9999999909525968,15,48,09140 Cellular Processes,down,path,HOT1A3
00330,00330 Arginine and proline metabolism [PATH:ko00330],0.1168173165149693,1,0.9704343181733567,3,21,09100 Metabolism,down,path,HOT1A3
00860,00860 Porphyrin metabolism [PATH:ko00860],0.11777978914066112,1,0.9702189695992411,3,20,09100 Metabolism,down,path,HOT1A3
02026,02026 Biofilm formation - Escherichia coli [PATH:ko02026],0.20575863979540523,1,0.9315424699697288,3,26,09140 Cellular Processes,down,path,HOT1A3
05111,05111 Biofilm formation - Vibrio cholerae [PATH:ko05111],0.22433945314181603,1,0.906973072160854,4,40,09140 Cellular Processes,down,path,HOT1A3
00340,00340 Histidine metabolism [PATH:ko00340],0.24604810137251232,1,0.9343503635960554,2,16,09100 Metabolism,down,path,HOT1A3
00590,00590 Arachidonic acid metabolism [PATH:ko00590],0.2629160088731748,1,0.9690591125105474,1,5,09100 Metabolism,down,path,HOT1A3
00627,00627 Aminobenzoate degradation [PATH:ko00627],0.3071921010486608,1,0.9551836250588657,1,6,09100 Metabolism,down,path,HOT1A3
00541,00541 O-Antigen nucleotide sugar biosynthesis [PATH:ko00541],0.3145696848760812,1,0.8997834181932108,2,19,09100 Metabolism,down,path,HOT1A3
02025,02025 Biofilm formation - Pseudomonas aeruginosa [PATH:ko02025],0.3415297409504779,1,0.8844405938494915,2,20,09140 Cellular Processes,down,path,HOT1A3
00061,00061 Fatty acid biosynthesis [PATH:ko00061],0.3422714953785825,1,0.8840137902209833,2,20,09100 Metabolism,down,path,HOT1A3
00450,00450 Selenocompound metabolism [PATH:ko00450],0.44206656478995493,1,0.8935699472928582,1,10,09100 Metabolism,down,path,HOT1A3
00040,00040 Pentose and glucuronate interconversions [PATH:ko00040],0.48425188116966167,1,0.8681974144648792,1,11,09100 Metabolism,down,path,HOT1A3
00280,"00280 Valine, leucine and isoleucine degradation [PATH:ko00280]",0.4879809887181368,1,0.7817347496480397,2,28,09100 Metabolism,down,path,HOT1A3
00640,00640 Propanoate metabolism [PATH:ko00640],0.495131646315413,1,0.7757106447354165,2,29,09100 Metabolism,down,path,HOT1A3
00561,00561 Glycerolipid metabolism [PATH:ko00561],0.5113017877646122,1,0.8497818431508086,1,12,09100 Metabolism,down,path,HOT1A3
00360,00360 Phenylalanine metabolism [PATH:ko00360],0.5179788855838275,1,0.8452342201982956,1,12,09100 Metabolism,down,path,HOT1A3
00910,00910 Nitrogen metabolism [PATH:ko00910],0.5309358211342785,1,0.8352582085783427,1,13,09100 Metabolism,down,path,HOT1A3
00220,00220 Arginine biosynthesis [PATH:ko00220],0.5387534551779869,1,0.829584545774934,1,13,09100 Metabolism,down,path,HOT1A3
00380,00380 Tryptophan metabolism [PATH:ko00380],0.619123368729685,1,0.7599250891623979,1,17,09100 Metabolism,down,path,HOT1A3
00300,00300 Lysine biosynthesis [PATH:ko00300],0.6198161796318333,1,0.7599551437695083,1,16,09100 Metabolism,down,path,HOT1A3
00520,00520 Amino sugar and nucleotide sugar metabolism [PATH:ko00520],0.6268669791390654,1,0.6522513546993483,2,36,09100 Metabolism,down,path,HOT1A3
00760,00760 Nicotinate and nicotinamide metabolism [PATH:ko00760],0.6302916211623509,1,0.7500417717753264,1,16,09100 Metabolism,down,path,HOT1A3
00564,00564 Glycerophospholipid metabolism [PATH:ko00564],0.6537253497319051,1,0.7260351728359327,1,17,09100 Metabolism,down,path,HOT1A3
00071,00071 Fatty acid degradation [PATH:ko00071],0.6787299284766425,1,0.697510626703111,1,20,09100 Metabolism,down,path,HOT1A3
00500,00500 Starch and sucrose metabolism [PATH:ko00500],0.6961953664615321,1,0.6766620728265176,1,22,09100 Metabolism,down,path,HOT1A3
02010,02010 ABC transporters [PATH:ko02010],0.8083472951710235,1,0.4202537606924408,2,50,09130 Environmental Information Processing,down,path,HOT1A3
00790,00790 Folate biosynthesis [PATH:ko00790],0.8591134924856069,1,0.42740284505883225,1,30,09100 Metabolism,down,path,HOT1A3
00240,00240 Pyrimidine metabolism [PATH:ko00240],0.8807137541061354,1,0.3824538934954582,1,33,09100 Metabolism,down,path,HOT1A3
00270,00270 Cysteine and methionine metabolism [PATH:ko00270],0.8830990177233369,1,0.37686342933752104,1,35,09100 Metabolism,down,path,HOT1A3
00230,00230 Purine metabolism [PATH:ko00230],0.8833256390672145,1,0.29298411065662056,2,61,09100 Metabolism,down,path,HOT1A3
00620,00620 Pyruvate metabolism [PATH:ko00620],0.911667459142059,1,0.3101523860335538,1,42,09100 Metabolism,down,path,HOT1A3
02024,02024 Quorum sensing [PATH:ko02024],0.9181985284795691,1,0.2939527372974226,1,42,09140 Cellular Processes,down,path,HOT1A3
00010,00010 Glycolysis / Gluconeogenesis [PATH:ko00010],1,1,0.20962582855318923,0,27,09100 Metabolism,down,path,HOT1A3
00020,00020 Citrate cycle (TCA cycle) [PATH:ko00020],1,1,0.303832640727648,0,21,09100 Metabolism,down,path,HOT1A3
00030,00030 Pentose phosphate pathway [PATH:ko00030],1,1,0.3109142389831039,0,19,09100 Metabolism,down,path,HOT1A3
00051,00051 Fructose and mannose metabolism [PATH:ko00051],1,1,0.42485112847201356,0,14,09100 Metabolism,down,path,HOT1A3
00052,00052 Galactose metabolism [PATH:ko00052],1,1,0.49514974056314415,0,12,09100 Metabolism,down,path,HOT1A3
00130,00130 Ubiquinone and other terpenoid-quinone biosynthesis [PATH:ko00130],1,1,0.4080419235972261,0,14,09100 Metabolism,down,path,HOT1A3
00190,00190 Oxidative phosphorylation [PATH:ko00190],1,1,0.1116400447292599,0,35,09100 Metabolism,down,path,HOT1A3
