category,over_represented_pvalue,padj,under_represented_pvalue,numDEInCat,numInCat,type,PATH,contrast,organism
TRUE,0.9584528891989484,0.9584528891989484,0.19763462953512542,1,10,down,Protease_Aminase_b,C3vsC2_prot,HOT1A3
TRUE,0.8516768827411318,0.8516768827411318,0.38175933504695936,2,10,up,Protease_Aminase_b,C3vsC2_prot,HOT1A3
TRUE,1.0000000000008593,1.0000000000008593,0.18599473188246,0,5,down,EXOprotease,C3vsC2_prot,HOT1A3
TRUE,0.8521995483835643,0.8521995483835643,0.4925237920983837,1,5,up,EXOprotease,C3vsC2_prot,HOT1A3
TRUE,0.9999834935145963,0.9999834935145963,2.9044977413831856e-5,78,461,down,is_signal_b,C4vsC3_prot,HOT1A3
TRUE,3.772784139991421e-12,3.772784139991421e-12,1,181,461,up,is_signal_b,C4vsC3_prot,HOT1A3
TRUE,0.9114463537254984,0.9114463537254984,0.3270575011356702,1,12,down,ROS_degradation_b,C4vsC3_prot,HOT1A3
TRUE,0.006784809848254976,0.006784809848254976,0.9988770986116481,7,12,up,ROS_degradation_b,C4vsC3_prot,HOT1A3
TRUE,0.9584528891989484,0.9584528891989484,0.19763462953512542,1,10,down,Protease_Aminase_b,C4vsC3_prot,HOT1A3
TRUE,0.8516768827411318,0.8516768827411318,0.38175933504695936,2,10,up,Protease_Aminase_b,C4vsC3_prot,HOT1A3
TRUE,1.0000000000008593,1.0000000000008593,0.18599473188246,0,5,down,EXOprotease,C4vsC3_prot,HOT1A3
TRUE,0.8521995483835643,0.8521995483835643,0.4925237920983837,1,5,up,EXOprotease,C4vsC3_prot,HOT1A3
TRUE,0.9999834935145963,0.9999834935145963,2.9044977413831856e-5,78,461,down,is_signal_b,C5vsC4_prot,HOT1A3
TRUE,3.772784139991421e-12,3.772784139991421e-12,1,181,461,up,is_signal_b,C5vsC4_prot,HOT1A3
TRUE,0.9114463537254984,0.9114463537254984,0.3270575011356702,1,12,down,ROS_degradation_b,C5vsC4_prot,HOT1A3
TRUE,0.006784809848254976,0.006784809848254976,0.9988770986116481,7,12,up,ROS_degradation_b,C5vsC4_prot,HOT1A3
TRUE,0.9584528891989484,0.9584528891989484,0.19763462953512542,1,10,down,Protease_Aminase_b,C5vsC4_prot,HOT1A3
TRUE,0.8516768827411318,0.8516768827411318,0.38175933504695936,2,10,up,Protease_Aminase_b,C5vsC4_prot,HOT1A3
TRUE,1.0000000000008593,1.0000000000008593,0.18599473188246,0,5,down,EXOprotease,C5vsC4_prot,HOT1A3
TRUE,0.8521995483835643,0.8521995483835643,0.4925237920983837,1,5,up,EXOprotease,C5vsC4_prot,HOT1A3
TRUE,0.999999093378219,0.999999093378219,1.6935258421054445e-6,83,461,down,is_signal_b,LATEvsC1_prot,HOT1A3
TRUE,7.67795002471786e-11,7.67795002471786e-11,1,171,461,up,is_signal_b,LATEvsC1_prot,HOT1A3
TRUE,0.9286615473499549,0.9286615473499549,0.28257292188727196,1,12,down,ROS_degradation_b,LATEvsC1_prot,HOT1A3
TRUE,0.03025389356064127,0.03025389356064127,0.9932436239410499,6,12,up,ROS_degradation_b,LATEvsC1_prot,HOT1A3
TRUE,0.6260432438336736,0.6260432438336736,0.6413946503553485,3,10,down,Protease_Aminase_b,LATEvsC1_prot,HOT1A3
TRUE,0.8191877168410066,0.8191877168410066,0.4350580607996478,2,10,up,Protease_Aminase_b,LATEvsC1_prot,HOT1A3
TRUE,0.847748334948367,0.847748334948367,0.5007411659012783,1,5,down,EXOprotease,LATEvsC1_prot,HOT1A3
TRUE,0.8266732148700886,0.8266732148700886,0.5376639471020351,1,5,up,EXOprotease,LATEvsC1_prot,HOT1A3
TRUE,0.8931668810660383,0.8931668810660383,0.13299846510783886,88,461,down,is_signal_b,LATEvsC2_prot,HOT1A3
TRUE,0.05590441363852776,0.05590441363852776,0.9571363017567726,104,461,up,is_signal_b,LATEvsC2_prot,HOT1A3
TRUE,1,1,0.12972671801432703,0,12,down,ROS_degradation_b,LATEvsC2_prot,HOT1A3
TRUE,0.18706289258507214,0.18706289258507214,0.9367008624750093,4,12,up,ROS_degradation_b,LATEvsC2_prot,HOT1A3
TRUE,0.22070912178371782,0.22070912178371782,0.923877246592549,4,10,down,Protease_Aminase_b,LATEvsC2_prot,HOT1A3
TRUE,0.8967096781690556,0.8967096781690556,0.36721741070421193,1,10,up,Protease_Aminase_b,LATEvsC2_prot,HOT1A3
TRUE,0.3841323862256851,0.3841323862256851,0.8881247240125085,2,5,down,EXOprotease,LATEvsC2_prot,HOT1A3
TRUE,0.6828001163116534,0.6828001163116534,0.727107928563844,1,5,up,EXOprotease,LATEvsC2_prot,HOT1A3
TRUE,0.37770296441558776,0.37770296441558776,0.7117950896428749,23,461,down,is_signal_b,LATEvsC3_prot,HOT1A3
TRUE,0.14984530740375804,0.14984530740375804,0.8981018232812457,27,461,up,is_signal_b,LATEvsC3_prot,HOT1A3
TRUE,1,1,0.6607550737133951,0,12,down,ROS_degradation_b,LATEvsC3_prot,HOT1A3
TRUE,0.43437164642474557,0.43437164642474557,0.8965437760256725,1,12,up,ROS_degradation_b,LATEvsC3_prot,HOT1A3
TRUE,1,1,0.5696873480450136,0,10,down,Protease_Aminase_b,LATEvsC3_prot,HOT1A3
TRUE,1,1,0.6025075068424959,0,10,up,Protease_Aminase_b,LATEvsC3_prot,HOT1A3
TRUE,1,1,0.7383740039436781,0,5,down,EXOprotease,LATEvsC3_prot,HOT1A3
TRUE,1,1,0.7732569508321291,0,5,up,EXOprotease,LATEvsC3_prot,HOT1A3
TRUE,1,1,1,0,461,down,is_signal_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,461,up,is_signal_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,12,down,ROS_degradation_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,12,up,ROS_degradation_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,10,down,Protease_Aminase_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,10,up,Protease_Aminase_b,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,5,down,EXOprotease,A2vsA1_prot,HOT1A3
TRUE,1,1,1,0,5,up,EXOprotease,A2vsA1_prot,HOT1A3
TRUE,0.7652506382746167,0.7652506382746167,0.4227460269390496,4,461,down,is_signal_b,A3vsA1_prot,HOT1A3
TRUE,7.740523592346357e-28,7.740523592346357e-28,1,125,461,up,is_signal_b,A3vsA1_prot,HOT1A3
TRUE,0.13125748184601108,0.13125748184601108,0.9920208852634151,1,12,down,ROS_degradation_b,A3vsA1_prot,HOT1A3
TRUE,1,1,0.3909699370813985,0,12,up,ROS_degradation_b,A3vsA1_prot,HOT1A3
TRUE,1,1,0.9025063303184674,0,10,down,Protease_Aminase_b,A3vsA1_prot,HOT1A3
TRUE,1,1,0.19992697986056457,0,10,up,Protease_Aminase_b,A3vsA1_prot,HOT1A3
TRUE,1,1,0.952889650798139,0,5,down,EXOprotease,A3vsA1_prot,HOT1A3
TRUE,1,1,0.3900185605344306,0,5,up,EXOprotease,A3vsA1_prot,HOT1A3
TRUE,1.0000000000000002,1.0000000000000002,0,88,461,down,is_signal_b,A5vsA1_prot,HOT1A3
TRUE,3.6232470648714907e-28,3.6232470648714907e-28,1,208,461,up,is_signal_b,A5vsA1_prot,HOT1A3
TRUE,0.7852996796449865,0.7852996796449865,0.4245088860911986,4,12,down,ROS_degradation_b,A5vsA1_prot,HOT1A3
TRUE,0.6717762456975562,0.6717762456975562,0.6220213266116537,2,12,up,ROS_degradation_b,A5vsA1_prot,HOT1A3
TRUE,0.01787771980345945,0.01787771980345945,0.9969880218235689,7,10,down,Protease_Aminase_b,A5vsA1_prot,HOT1A3
TRUE,0.9714195676600962,0.9714195676600962,0.15101424654178722,1,10,up,Protease_Aminase_b,A5vsA1_prot,HOT1A3
TRUE,0.003419990994819615,0.003419990994819615,1,5,5,down,EXOprotease,A5vsA1_prot,HOT1A3
TRUE,1,1,0.13482009278326249,0,5,up,EXOprotease,A5vsA1_prot,HOT1A3
TRUE,1,1,1,0,461,down,is_signal_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,461,up,is_signal_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,12,down,ROS_degradation_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,12,up,ROS_degradation_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,10,down,Protease_Aminase_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,10,up,Protease_Aminase_b,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,5,down,EXOprotease,A3vsA2_prot,HOT1A3
TRUE,1,1,1,0,5,up,EXOprotease,A3vsA2_prot,HOT1A3
TRUE,1.0000000000018028,1.0000000000018028,0,86,461,down,is_signal_b,A5vsA3_prot,HOT1A3
TRUE,3.2134842002649e-28,3.2134842002649e-28,1,187,461,up,is_signal_b,A5vsA3_prot,HOT1A3
TRUE,0.48508644029828973,0.48508644029828973,0.7335399985106423,5,12,down,ROS_degradation_b,A5vsA3_prot,HOT1A3
TRUE,0.8722737984401796,0.8722737984401796,0.4151750083514391,1,12,up,ROS_degradation_b,A5vsA3_prot,HOT1A3
TRUE,0.14060551466998805,0.14060551466998805,0.9568828088767972,5,10,down,Protease_Aminase_b,A5vsA3_prot,HOT1A3
TRUE,0.9509741155194129,0.9509741155194129,0.22215472823130505,1,10,up,Protease_Aminase_b,A5vsA3_prot,HOT1A3
TRUE,0.026827281390106077,0.026827281390106077,0.9979900604943145,4,5,down,EXOprotease,A5vsA3_prot,HOT1A3
TRUE,1,1,0.18328096339092134,0,5,up,EXOprotease,A5vsA3_prot,HOT1A3
TRUE,3.2996396184987054e-4,3.2996396184987054e-4,0.9997656893037128,217,723,down,is_signal_b,LATEvsA1_rna,HOT1A3
TRUE,0.4559844322876894,0.4559844322876894,0.5826722318017875,167,723,up,is_signal_b,LATEvsA1_rna,HOT1A3
TRUE,0.4065657078598601,0.4065657078598601,0.7830189018325284,5,16,down,ROS_degradation_b,LATEvsA1_rna,HOT1A3
TRUE,1,1,0.024695329664303274,0,16,up,ROS_degradation_b,LATEvsA1_rna,HOT1A3
TRUE,0.5210759610557145,0.5210759610557145,0.7006514071876694,4,16,down,Protease_Aminase_b,LATEvsA1_rna,HOT1A3
TRUE,3.6325220954694495e-4,3.6325220954694495e-4,0.9999501610312227,11,16,up,Protease_Aminase_b,LATEvsA1_rna,HOT1A3
TRUE,1,1,0.30155826965360444,0,5,down,EXOprotease,LATEvsA1_rna,HOT1A3
TRUE,0.001845093561796677,0.001845093561796677,1,5,5,up,EXOprotease,LATEvsA1_rna,HOT1A3
TRUE,0.002119991898730701,0.002119991898730701,0.9986251225801062,87,723,down,is_signal_b,LATEvsA2_rna,HOT1A3
TRUE,2.628390221280183e-4,2.628390221280183e-4,0.9998430970453129,90,723,up,is_signal_b,LATEvsA2_rna,HOT1A3
TRUE,0.7680816073993468,0.7680816073993468,0.5875223859232765,1,16,down,ROS_degradation_b,LATEvsA2_rna,HOT1A3
TRUE,0.7071025845576893,0.7071025845576893,0.6674261132371679,1,16,up,ROS_degradation_b,LATEvsA2_rna,HOT1A3
TRUE,0.7833614996120315,0.7833614996120315,0.5650900913087142,1,16,down,Protease_Aminase_b,LATEvsA2_rna,HOT1A3
TRUE,0.24636718106485295,0.24636718106485295,0.91404311973021,3,16,up,Protease_Aminase_b,LATEvsA2_rna,HOT1A3
TRUE,1,1,0.6189424291544455,0,5,down,EXOprotease,LATEvsA2_rna,HOT1A3
TRUE,0.1349689459821635,0.1349689459821635,0.9808573521095985,2,5,up,EXOprotease,LATEvsA2_rna,HOT1A3
TRUE,2.516819732878281e-5,2.516819732878281e-5,0.9999862366070048,92,716,down,is_signal_b,LATEvsA3_rna,HOT1A3
TRUE,0.3163122063675527,0.3163122063675527,0.7345781014010924,64,716,up,is_signal_b,LATEvsA3_rna,HOT1A3
TRUE,0.76286841537033,0.76286841537033,0.5949694599953095,1,16,down,ROS_degradation_b,LATEvsA3_rna,HOT1A3
TRUE,0.30350306676806726,0.30350306676806726,0.9067648059617862,2,16,up,ROS_degradation_b,LATEvsA3_rna,HOT1A3
TRUE,1,1,0.23698491168261895,0,16,down,Protease_Aminase_b,LATEvsA3_rna,HOT1A3
TRUE,0.08331045588891911,0.08331045588891911,0.9779792683924831,4,16,up,Protease_Aminase_b,LATEvsA3_rna,HOT1A3
TRUE,1,1,0.6376708608589859,0,5,down,EXOprotease,LATEvsA3_rna,HOT1A3
TRUE,0.018665459328947913,0.018665459328947913,0.9986528444861102,3,5,up,EXOprotease,LATEvsA3_rna,HOT1A3
TRUE,0.03172359542739273,0.03172359542739273,0.9748965255044248,157,723,down,is_signal_b,LATEvsC1_rna,HOT1A3
TRUE,0.9787031988048285,0.9787031988048285,0.028059225019280806,96,723,up,is_signal_b,LATEvsC1_rna,HOT1A3
TRUE,0.963200842892384,0.963200842892384,0.17208189745942487,1,16,down,ROS_degradation_b,LATEvsC1_rna,HOT1A3
TRUE,0.42088879421725406,0.42088879421725406,0.8036634515147851,3,16,up,ROS_degradation_b,LATEvsC1_rna,HOT1A3
TRUE,0.8465431193067997,0.8465431193067997,0.3741904204093027,2,16,down,Protease_Aminase_b,LATEvsC1_rna,HOT1A3
TRUE,0.002285561352997889,0.002285561352997889,0.9996085044016703,8,16,up,Protease_Aminase_b,LATEvsC1_rna,HOT1A3
TRUE,0.9999999999993465,0.9999999999993465,0.33857036285959147,0,5,down,EXOprotease,LATEvsC1_rna,HOT1A3
TRUE,0.004126568023695398,0.004126568023695398,0.9998315690540898,4,5,up,EXOprotease,LATEvsC1_rna,HOT1A3
TRUE,2.1658405190236176e-5,2.1658405190236176e-5,0.999987785577104,106,716,down,is_signal_b,LATEvsC2_rna,HOT1A3
TRUE,0.9453646440949738,0.9453646440949738,0.07713260705808611,38,716,up,is_signal_b,LATEvsC2_rna,HOT1A3
TRUE,0.8081455281610925,0.8081455281610925,0.5262251741660867,1,16,down,ROS_degradation_b,LATEvsC2_rna,HOT1A3
TRUE,1,1,0.39592386450810674,0,16,up,ROS_degradation_b,LATEvsC2_rna,HOT1A3
TRUE,0.8333590973429342,0.8333590973429342,0.48332241439332935,1,16,down,Protease_Aminase_b,LATEvsC2_rna,HOT1A3
TRUE,1,1,0.27206266738819507,0,16,up,Protease_Aminase_b,LATEvsC2_rna,HOT1A3
TRUE,1,1,0.5693513221524986,0,5,down,EXOprotease,LATEvsC2_rna,HOT1A3
TRUE,1,1,0.6438159868758268,0,5,up,EXOprotease,LATEvsC2_rna,HOT1A3
TRUE,8.352242813669487e-4,8.352242813669487e-4,0.9996129521684743,35,723,down,is_signal_b,LATEvsC3_rna,HOT1A3
TRUE,0.9056623069067842,0.9056623069067842,0.15299895502508767,13,723,up,is_signal_b,LATEvsC3_rna,HOT1A3
TRUE,1,1,0.6431087627093965,0,16,down,ROS_degradation_b,LATEvsC3_rna,HOT1A3
TRUE,0.0036850903270687365,0.0036850903270687365,0.9997650901640549,3,16,up,ROS_degradation_b,LATEvsC3_rna,HOT1A3
TRUE,0.37574451272289183,0.37574451272289183,0.923384395672607,1,16,down,Protease_Aminase_b,LATEvsC3_rna,HOT1A3
TRUE,1,1,0.6296056414423851,0,16,up,Protease_Aminase_b,LATEvsC3_rna,HOT1A3
TRUE,1,1,0.8506436067646514,0,5,down,EXOprotease,LATEvsC3_rna,HOT1A3
TRUE,1,1,0.8568326124191514,0,5,up,EXOprotease,LATEvsC3_rna,HOT1A3
TRUE,1.649325610839789e-6,1.649325610839789e-6,0.9999993777237006,151,723,down,is_signal_b,A2vsA1_rna,HOT1A3
TRUE,0.17654290964320188,0.17654290964320188,0.8610333318353869,58,723,up,is_signal_b,A2vsA1_rna,HOT1A3
TRUE,0.09666176338040655,0.09666176338040655,0.9694832045741509,5,16,down,ROS_degradation_b,A2vsA1_rna,HOT1A3
TRUE,1,1,0.34649504471469095,0,16,up,ROS_degradation_b,A2vsA1_rna,HOT1A3
TRUE,0.9049783677852874,0.9049783677852874,0.3364322184009619,1,16,down,Protease_Aminase_b,A2vsA1_rna,HOT1A3
TRUE,0.006008735775987305,0.006008735775987305,0.9991127828587738,5,16,up,Protease_Aminase_b,A2vsA1_rna,HOT1A3
TRUE,0.9999999999973147,0.9999999999973147,0.522827118709978,0,5,down,EXOprotease,A2vsA1_rna,HOT1A3
TRUE,0.06411191270287994,0.06411191270287994,0.9941672407389719,2,5,up,EXOprotease,A2vsA1_rna,HOT1A3
TRUE,0.16887085197565416,0.16887085197565416,0.8609530546385725,91,723,down,is_signal_b,A3vsA1_rna,HOT1A3
TRUE,0.3498785170181717,0.3498785170181717,0.711191690324229,46,723,up,is_signal_b,A3vsA1_rna,HOT1A3
TRUE,0.11572511776325616,0.11572511776325616,0.9655209826963728,4,16,down,ROS_degradation_b,A3vsA1_rna,HOT1A3
TRUE,1,1,0.3892669662223401,0,16,up,ROS_degradation_b,A3vsA1_rna,HOT1A3
TRUE,0.826943634215848,0.826943634215848,0.49449198581380055,1,16,down,Protease_Aminase_b,A3vsA1_rna,HOT1A3
TRUE,2.593251303841996e-4,2.593251303841996e-4,0.9999764467841266,6,16,up,Protease_Aminase_b,A3vsA1_rna,HOT1A3
TRUE,1,1,0.6265662491345186,0,5,down,EXOprotease,A3vsA1_rna,HOT1A3
TRUE,0.037846216883120606,0.037846216883120606,0.9974439380007795,2,5,up,EXOprotease,A3vsA1_rna,HOT1A3
TRUE,0.8024091721044385,0.8024091721044385,0.3355774056767278,6,635,down,is_signal_b,A3vsA2_rna,HOT1A3
TRUE,0.09273754127098242,0.09273754127098242,0.9519647250226615,13,635,up,is_signal_b,A3vsA2_rna,HOT1A3
TRUE,0.018759679013701045,0.018759679013701045,0.9988815389002392,2,16,down,ROS_degradation_b,A3vsA2_rna,HOT1A3
TRUE,0.20245808454612657,0.20245808454612657,0.9796488825128981,1,16,up,ROS_degradation_b,A3vsA2_rna,HOT1A3
TRUE,1,1,0.8575148411098692,0,14,down,Protease_Aminase_b,A3vsA2_rna,HOT1A3
TRUE,1,1,0.8204092618094128,0,14,up,Protease_Aminase_b,A3vsA2_rna,HOT1A3
TRUE,1,1,0.9510546478606847,0,5,down,EXOprotease,A3vsA2_rna,HOT1A3
TRUE,1,1,0.9318310933523167,0,5,up,EXOprotease,A3vsA2_rna,HOT1A3
TRUE,0.2807427402581642,0.2807427402581642,0.781619773528986,35,716,down,is_signal_b,C1vsA1_rna,HOT1A3
TRUE,0.3886509379306355,0.3886509379306355,0.6964858784066235,25,716,up,is_signal_b,C1vsA1_rna,HOT1A3
TRUE,3.7336868356185193e-4,3.7336868356185193e-4,0.9999712668359085,5,16,down,ROS_degradation_b,C1vsA1_rna,HOT1A3
TRUE,1,1,0.6563530771439174,0,16,up,ROS_degradation_b,C1vsA1_rna,HOT1A3
TRUE,0.5065597784814432,0.5065597784814432,0.8505189345153432,1,16,down,Protease_Aminase_b,C1vsA1_rna,HOT1A3
TRUE,0.5053029236129641,0.5053029236129641,0.8516724251658715,1,16,up,Protease_Aminase_b,C1vsA1_rna,HOT1A3
TRUE,1,1,0.7995854460454603,0,5,down,EXOprotease,C1vsA1_rna,HOT1A3
TRUE,1,1,0.7702680091548672,0,5,up,EXOprotease,C1vsA1_rna,HOT1A3
TRUE,0.8620924871378703,0.8620924871378703,0.16916184889342653,75,723,down,is_signal_b,C2vsC1_rna,HOT1A3
TRUE,0.4594975931715386,0.4594975931715386,0.5904518250249495,87,723,up,is_signal_b,C2vsC1_rna,HOT1A3
TRUE,0.8414146146181787,0.8414146146181787,0.4687230648797795,1,16,down,ROS_degradation_b,C2vsC1_rna,HOT1A3
TRUE,0.27640885365750834,0.27640885365750834,0.897634077596498,3,16,up,ROS_degradation_b,C2vsC1_rna,HOT1A3
TRUE,1,1,0.12852267079080504,0,16,down,Protease_Aminase_b,C2vsC1_rna,HOT1A3
TRUE,0.12087692847656648,0.12087692847656648,0.9634079936869216,4,16,up,Protease_Aminase_b,C2vsC1_rna,HOT1A3
TRUE,1,1,0.5245401064909406,0,5,down,EXOprotease,C2vsC1_rna,HOT1A3
TRUE,0.12327086920048479,0.12327086920048479,0.9834487323125434,2,5,up,EXOprotease,C2vsC1_rna,HOT1A3
TRUE,0.19906511072739796,0.19906511072739796,0.8304966477989968,123,723,down,is_signal_b,C3vsC1_rna,HOT1A3
TRUE,0.6077922949812827,0.6077922949812827,0.4389394908036974,98,723,up,is_signal_b,C3vsC1_rna,HOT1A3
TRUE,0.20933738359240983,0.20933738359240983,0.9215841333285134,4,16,down,ROS_degradation_b,C3vsC1_rna,HOT1A3
TRUE,0.36218625253284265,0.36218625253284265,0.844975608411475,3,16,up,ROS_degradation_b,C3vsC1_rna,HOT1A3
TRUE,1,1,0.05656134869178944,0,16,down,Protease_Aminase_b,C3vsC1_rna,HOT1A3
TRUE,7.082394558303743e-4,7.082394558303743e-4,0.9999004805245849,8,16,up,Protease_Aminase_b,C3vsC1_rna,HOT1A3
TRUE,1.0000000000022442,1.0000000000022442,0.40515983275825607,0,5,down,EXOprotease,C3vsC1_rna,HOT1A3
TRUE,0.002092843777198562,0.002092843777198562,0.999930270617345,4,5,up,EXOprotease,C3vsC1_rna,HOT1A3
TRUE,0.17547752861814822,0.17547752861814822,0.851187071514362,130,723,down,is_signal_b,C4vsC1_rna,HOT1A3
TRUE,0.6964124521040649,0.6964124521040649,0.3482021604383547,89,723,up,is_signal_b,C4vsC1_rna,HOT1A3
TRUE,0.9374627041668013,0.9374627041668013,0.2522304856336888,1,16,down,ROS_degradation_b,C4vsC1_rna,HOT1A3
TRUE,0.6551499850555866,0.6551499850555866,0.6327021851333008,2,16,up,ROS_degradation_b,C4vsC1_rna,HOT1A3
TRUE,0.7900764157065754,0.7900764157065754,0.4627169161426339,2,16,down,Protease_Aminase_b,C4vsC1_rna,HOT1A3
TRUE,0.0017188087150141443,0.0017188087150141443,0.9997414236005789,7,16,up,Protease_Aminase_b,C4vsC1_rna,HOT1A3
TRUE,1.0000000000009726,1.0000000000009726,0.3858922924517549,0,5,down,EXOprotease,C4vsC1_rna,HOT1A3
TRUE,9.91179627362505e-4,9.91179627362505e-4,0.9999733947389541,4,5,up,EXOprotease,C4vsC1_rna,HOT1A3
TRUE,0.0024751737415428755,0.0024751737415428755,0.9982242785681897,149,723,down,is_signal_b,C5vsC1_rna,HOT1A3
TRUE,0.9975315696135902,0.9975315696135902,0.0036895265404615855,70,723,up,is_signal_b,C5vsC1_rna,HOT1A3
TRUE,0.9564793959712441,0.9564793959712441,0.19457091994480913,1,16,down,ROS_degradation_b,C5vsC1_rna,HOT1A3
TRUE,0.8545347427563459,0.8545347427563459,0.4440910767292722,1,16,up,ROS_degradation_b,C5vsC1_rna,HOT1A3
TRUE,0.9314141237163724,0.9314141237163724,0.269067819260146,1,16,down,Protease_Aminase_b,C5vsC1_rna,HOT1A3
TRUE,7.698848150922589e-4,7.698848150922589e-4,0.999890406312726,8,16,up,Protease_Aminase_b,C5vsC1_rna,HOT1A3
TRUE,0.9999999999981648,0.9999999999981648,0.47467617768725673,0,5,down,EXOprotease,C5vsC1_rna,HOT1A3
TRUE,0.0023167026346299514,0.0023167026346299514,0.9999205052427428,4,5,up,EXOprotease,C5vsC1_rna,HOT1A3
